release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"Jul 21, 2017",Girls Trip,28000000,115108515,140886353,112886353,2017,2010,417870,Comedy,['R']
"Nov 1, 2017",A Bad Moms Christmas,28000000,72110659,127710550,99710550,2017,2010,431530,Comedy,['R']
"Feb 14, 2013",Safe Haven,28000000,71399120,94050951,66050951,2013,2010,112949,Romance,['PG-13']
"Dec 11, 2015",The Big Short,28000000,70259870,133162752,105162752,2015,2010,318846,Comedy,['R']
"Dec 11, 2015",The Big Short,28000000,70259870,133162752,105162752,2015,2010,318846,Drama,['R']
"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287,73379287,2014,2010,218778,Family,['PG']
"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287,73379287,2014,2010,218778,Comedy,['PG']
"Jan 28, 2013",Last Vegas,28000000,63914167,112914167,84914167,2013,2010,137093,Comedy,['PG-13']
"Jun 15, 2018",Tag,28000000,54730625,77026186,49026186,2018,2010,455980,Comedy,['R']
"Jun 15, 2018",Tag,28000000,54730625,77026186,49026186,2018,2010,455980,Drama,['R']
"Apr 16, 2010",Kick-Ass,28000000,48071303,97531134,69531134,2010,2010,23483,Action,['R']
"Apr 16, 2010",Kick-Ass,28000000,48071303,97531134,69531134,2010,2010,23483,Crime,['R']
"Aug 12, 2011",30 Minutes or Less,28000000,37053924,40966716,12966716,2011,2010,62206,Action,['R']
"Aug 12, 2011",30 Minutes or Less,28000000,37053924,40966716,12966716,2011,2010,62206,Adventure,['R']
"Aug 12, 2011",30 Minutes or Less,28000000,37053924,40966716,12966716,2011,2010,62206,Comedy,['R']
"Feb 21, 2014",3 Days to Kill,28000000,30697999,38959900,10959900,2014,2010,192102,Action,['PG-13']
"Feb 21, 2014",3 Days to Kill,28000000,30697999,38959900,10959900,2014,2010,192102,Drama,['PG-13']
"Feb 21, 2014",3 Days to Kill,28000000,30697999,38959900,10959900,2014,2010,192102,Thriller,['PG-13']
"Feb 21, 2014",3 Days to Kill,28000000,30697999,38959900,10959900,2014,2010,192102,Crime,['PG-13']
"Aug 16, 2013",Kick-Ass 2,28000000,28795985,63129909,35129909,2013,2010,59859,Action,['R']
"Aug 16, 2013",Kick-Ass 2,28000000,28795985,63129909,35129909,2013,2010,59859,Adventure,['R']
"Aug 16, 2013",Kick-Ass 2,28000000,28795985,63129909,35129909,2013,2010,59859,Crime,['R']
"Sep 19, 2014",A Walk Among the Tombstones,28000000,26017685,62108587,34108587,2014,2010,169917,Crime,['R']
"Sep 19, 2014",A Walk Among the Tombstones,28000000,26017685,62108587,34108587,2014,2010,169917,Drama,['R']
"Sep 19, 2014",A Walk Among the Tombstones,28000000,26017685,62108587,34108587,2014,2010,169917,Mystery,['R']
"Sep 19, 2014",A Walk Among the Tombstones,28000000,26017685,62108587,34108587,2014,2010,169917,Thriller,['R']
"Jan 15, 2010",The Spy Next Door,28000000,24307106,46752858,18752858,2010,2010,23172,Action,['PG']
"Jan 15, 2010",The Spy Next Door,28000000,24307106,46752858,18752858,2010,2010,23172,Comedy,['PG']
"Jan 15, 2010",The Spy Next Door,28000000,24307106,46752858,18752858,2010,2010,23172,Family,['PG']
"Apr 25, 2014",Brick Mansions,28000000,20396829,73421224,45421224,2014,2010,254473,Action,['PG-13']
"Apr 25, 2014",Brick Mansions,28000000,20396829,73421224,45421224,2014,2010,254473,Crime,['PG-13']
"Apr 25, 2014",Brick Mansions,28000000,20396829,73421224,45421224,2014,2010,254473,Drama,['PG-13']
"Aug 21, 2015",American Ultra,28000000,14439985,30295028,2295028,2015,2010,261392,Comedy,['R']
"Aug 21, 2015",American Ultra,28000000,14439985,30295028,2295028,2015,2010,261392,Action,['R']
"Feb 5, 2016",Pride and Prejudice and Zombies,28000000,10907291,16638300,-11361700,2016,2010,58431,Romance,['PG-13']
"Feb 5, 2016",Pride and Prejudice and Zombies,28000000,10907291,16638300,-11361700,2016,2010,58431,Horror,['PG-13']
"Feb 5, 2016",Pride and Prejudice and Zombies,28000000,10907291,16638300,-11361700,2016,2010,58431,Comedy,['PG-13']
"Feb 5, 2016",Pride and Prejudice and Zombies,28000000,10907291,16638300,-11361700,2016,2010,58431,Thriller,['PG-13']
"Oct 30, 2015",Our Brand is Crisis,28000000,7002261,8594558,-19405442,2015,2010,10317,Comedy,['R']
"Oct 30, 2015",Our Brand is Crisis,28000000,7002261,8594558,-19405442,2015,2010,10317,Drama,['R']
"Jan 13, 2012",Joyful Noise,27500000,30932113,31157914,3657914,2012,2010,63574,Comedy,['PG-13']
"Jan 13, 2012",Joyful Noise,27500000,30932113,31157914,3657914,2012,2010,63574,Music,['PG-13']
"Oct 28, 2011",Anonymous,27500000,4463292,15815509,-11684491,2011,2010,61891,Drama,['PG-13']
"Oct 28, 2011",Anonymous,27500000,4463292,15815509,-11684491,2011,2010,61891,History,['PG-13']
"Oct 28, 2011",Anonymous,27500000,4463292,15815509,-11684491,2011,2010,61891,Thriller,['PG-13']
"Mar 18, 2011",Limitless,27000000,79249455,155564919,128564919,2011,2010,51876,Thriller,['PG-13']
"Mar 18, 2011",Limitless,27000000,79249455,155564919,128564919,2011,2010,51876,Mystery,['PG-13']
"Mar 18, 2011",Limitless,27000000,79249455,155564919,128564919,2011,2010,51876,ScienceFiction,['PG-13']
"May 13, 2016",Money Monster,27000000,41012075,93466095,66466095,2016,2010,303858,Thriller,['R']
"May 13, 2016",Money Monster,27000000,41012075,93466095,66466095,2016,2010,303858,Drama,['R']
"Aug 19, 2011",Spy Kids: All the Time in the World,27000000,38536376,80681183,53681183,2011,2010,56288,Family,['PG']
"Aug 19, 2011",Spy Kids: All the Time in the World,27000000,38536376,80681183,53681183,2011,2010,56288,Comedy,['PG']
"Aug 19, 2011",Spy Kids: All the Time in the World,27000000,38536376,80681183,53681183,2011,2010,56288,Action,['PG']
"Oct 1, 2010",Case 39,27000000,13261851,28773827,1773827,2010,2010,28355,Horror,['R']
"Oct 1, 2010",Case 39,27000000,13261851,28773827,1773827,2010,2010,28355,Mystery,['R']
"Oct 1, 2010",Case 39,27000000,13261851,28773827,1773827,2010,2010,28355,Thriller,['R']
"Nov 23, 2016",Rules Donât Apply,26700000,3652206,3871448,-22828552,2016,2010,291328,Romance,['PG-13']
"Nov 23, 2016",Rules Donât Apply,26700000,3652206,3871448,-22828552,2016,2010,291328,Comedy,['PG-13']
"Nov 23, 2016",Rules Donât Apply,26700000,3652206,3871448,-22828552,2016,2010,291328,Drama,['PG-13']
"Dec 9, 2011",New Yearâs Eve,26000000,54544638,146850273,120850273,2011,2010,62838,Comedy,['PG-13']
"Dec 9, 2011",New Yearâs Eve,26000000,54544638,146850273,120850273,2011,2010,62838,Romance,['PG-13']
"Apr 26, 2013",Pain & Gain,26000000,49875291,81275291,55275291,2013,2010,134374,Thriller,['R']
"Apr 26, 2013",Pain & Gain,26000000,49875291,81275291,55275291,2013,2010,134374,Crime,['R']
"Apr 26, 2013",Pain & Gain,26000000,49875291,81275291,55275291,2013,2010,134374,Action,['R']
"Apr 26, 2013",Pain & Gain,26000000,49875291,81275291,55275291,2013,2010,134374,Comedy,['R']
"Jan 22, 2010",Legion,26000000,40168080,67647574,41647574,2010,2010,22894,Horror,['R']
"Jan 22, 2010",Legion,26000000,40168080,67647574,41647574,2010,2010,22894,Action,['R']
"Jan 22, 2010",Legion,26000000,40168080,67647574,41647574,2010,2010,22894,Fantasy,['R']
"Aug 29, 2012",Lawless,26000000,37397291,54393687,28393687,2012,2010,82633,Crime,['R']
"Aug 29, 2012",Lawless,26000000,37397291,54393687,28393687,2012,2010,82633,Drama,['R']
"Aug 29, 2012",Lawless,26000000,37397291,54393687,28393687,2012,2010,82633,Western,['R']
"Oct 17, 2014",The Best of Me,26000000,26766213,41059418,15059418,2014,2010,239571,Drama,['PG-13']
"Oct 17, 2014",The Best of Me,26000000,26766213,41059418,15059418,2014,2010,239571,Romance,['PG-13']
"Apr 27, 2012",The Raven,26000000,16008272,30601801,4601801,2012,2010,70436,Crime,['R']
"Apr 27, 2012",The Raven,26000000,16008272,30601801,4601801,2012,2010,70436,Thriller,['R']
"Apr 27, 2012",The Raven,26000000,16008272,30601801,4601801,2012,2010,70436,Mystery,['R']
"Jul 10, 2015",Self/Less,26000000,12279691,33667319,7667319,2015,2010,238615,ScienceFiction,['PG-13']
"Jul 10, 2015",Self/Less,26000000,12279691,33667319,7667319,2015,2010,238615,Mystery,['PG-13']
"Jul 10, 2015",Self/Less,26000000,12279691,33667319,7667319,2015,2010,238615,Thriller,['PG-13']
"Oct 18, 2013",The Fifth Estate,26000000,3254172,6154172,-19845828,2013,2010,162903,Drama,['R']
"Oct 18, 2013",The Fifth Estate,26000000,3254172,6154172,-19845828,2013,2010,162903,Thriller,['R']
"Mar 21, 2014",Blood Ties,26000000,42472,2923959,-23076041,2014,2010,190955,Thriller,['R']
"Mar 21, 2014",Blood Ties,26000000,42472,2923959,-23076041,2014,2010,190955,Crime,['R']
"Mar 21, 2014",Blood Ties,26000000,42472,2923959,-23076041,2014,2010,190955,Drama,['R']
"Jun 30, 2015",Viy,26000000,0,34246770,8246770,2015,2010,208763,Thriller,['R']
"Jun 30, 2015",Viy,26000000,0,34246770,8246770,2015,2010,208763,Adventure,['R']
"Jun 30, 2015",Viy,26000000,0,34246770,8246770,2015,2010,208763,Mystery,['R']
"Jun 30, 2015",Viy,26000000,0,34246770,8246770,2015,2010,208763,Fantasy,['R']
"Jun 30, 2015",Viy,26000000,0,34246770,8246770,2015,2010,208763,Horror,['R']
"Jun 30, 2015",Viy,26000000,0,34246770,8246770,2015,2010,208763,ScienceFiction,['R']
"Mar 17, 2015",Accidental Love,26000000,0,135436,-25864564,2015,2010,316002,Romance,['PG-13']
"Mar 17, 2015",Accidental Love,26000000,0,135436,-25864564,2015,2010,316002,Comedy,['PG-13']
"Aug 10, 2011",The Help,25000000,169705587,213120004,188120004,2011,2010,50014,Drama,['PG-13']
"Dec 25, 2016",Hidden Figures,25000000,169607287,231771716,206771716,2016,2010,381284,Drama,['PG']
"Dec 25, 2016",Hidden Figures,25000000,169607287,231771716,206771716,2016,2010,381284,History,['PG']
"Jan 17, 2014",Ride Along,25000000,134202565,153733800,128733800,2014,2010,168530,Action,['PG-13']
"Jan 17, 2014",Ride Along,25000000,134202565,153733800,128733800,2014,2010,168530,Comedy,['PG-13']
"Feb 5, 2010",Dear John,25000000,80014842,142033509,117033509,2010,2010,22971,Drama,['PG-13']
"Feb 5, 2010",Dear John,25000000,80014842,142033509,117033509,2010,2010,22971,Romance,['PG-13']
"Feb 5, 2010",Dear John,25000000,80014842,142033509,117033509,2010,2010,22971,War,['PG-13']
"Dec 25, 2012",Parental Guidance,25000000,77267296,120832383,95832383,2012,2010,88042,Comedy,['PG']
"Jan 21, 2011",No Strings Attached,25000000,70662220,149228078,124228078,2011,2010,41630,Comedy,['R']
"Jan 21, 2011",No Strings Attached,25000000,70662220,149228078,124228078,2011,2010,41630,Romance,['R']
"Jan 13, 2012",Contraband,25000000,66528000,98406855,73406855,2012,2010,77866,Thriller,['R']
"Jan 13, 2012",Contraband,25000000,66528000,98406855,73406855,2012,2010,77866,Action,['R']
"Jan 13, 2012",Contraband,25000000,66528000,98406855,73406855,2012,2010,77866,Drama,['R']
"Jan 13, 2012",Contraband,25000000,66528000,98406855,73406855,2012,2010,77866,Crime,['R']
"Jan 27, 2017",A Dogâs Purpose,25000000,64321890,203671625,178671625,2017,2010,381289,Comedy,['PG']
"Jan 27, 2017",A Dogâs Purpose,25000000,64321890,203671625,178671625,2017,2010,381289,Drama,['PG']
"Jan 27, 2017",A Dogâs Purpose,25000000,64321890,203671625,178671625,2017,2010,381289,Family,['PG']
"Jan 27, 2017",A Dogâs Purpose,25000000,64321890,203671625,178671625,2017,2010,381289,Fantasy,['PG']
"Jan 27, 2017",A Dogâs Purpose,25000000,64321890,203671625,178671625,2017,2010,381289,Adventure,['PG']
"Apr 20, 2012",The Lucky One,25000000,60457138,96633833,71633833,2012,2010,77877,Drama,['PG-13']
"Apr 20, 2012",The Lucky One,25000000,60457138,96633833,71633833,2012,2010,77877,Romance,['PG-13']
"Apr 22, 2011",Madea's Big Happy Family,25000000,53345287,54160818,29160818,2011,2010,51017,Comedy,['PG-13']
"Apr 22, 2011",Madea's Big Happy Family,25000000,53345287,54160818,29160818,2011,2010,51017,Drama,['PG-13']
"Dec 13, 2013",Tyler Perry's A Madea Christmas,25000000,52543354,52543354,27543354,2013,2010,175555,Comedy,['PG-13']
"Dec 13, 2013",Tyler Perry's A Madea Christmas,25000000,52543354,52543354,27543354,2013,2010,175555,Drama,['PG-13']
"Jan 27, 2012",The Grey,25000000,51580136,81249176,56249176,2012,2010,75174,Drama,['R']
"Jan 27, 2012",The Grey,25000000,51580136,81249176,56249176,2012,2010,75174,Thriller,['R']
"Jan 27, 2012",The Grey,25000000,51580136,81249176,56249176,2012,2010,75174,Action,['R']
"Jan 27, 2012",The Grey,25000000,51580136,81249176,56249176,2012,2010,75174,Adventure,['R']
"Aug 15, 2014",The Giver,25000000,45090374,66540205,41540205,2014,2010,227156,Drama,['PG-13']
"Aug 15, 2014",The Giver,25000000,45090374,66540205,41540205,2014,2010,227156,ScienceFiction,['PG-13']
"Nov 20, 2015",The Night Before,25000000,43035725,52427346,27427346,2015,2010,296100,Comedy,['R']
"Nov 20, 2015",The Night Before,25000000,43035725,52427346,27427346,2015,2010,296100,Adventure,['R']
"Nov 20, 2015",The Night Before,25000000,43035725,52427346,27427346,2015,2010,296100,Fantasy,['R']
"Dec 25, 2013",August: Osage County,25000000,37738810,50738810,25738810,2013,2010,152737,Comedy,['R']
"Dec 25, 2013",August: Osage County,25000000,37738810,50738810,25738810,2013,2010,152737,Drama,['R']
"May 16, 2014",Million Dollar Arm,25000000,36447959,39217912,14217912,2014,2010,198185,Drama,['PG']
"Sep 7, 2018",Peppermint,25000000,35418723,51800758,26800758,2018,2010,458594,Action,['R']
"Sep 7, 2018",Peppermint,25000000,35418723,51800758,26800758,2018,2010,458594,Thriller,['R']
"Dec 10, 2014",The Gambler,25000000,33680992,38718031,13718031,2014,2010,284536,Thriller,['R']
"Dec 10, 2014",The Gambler,25000000,33680992,38718031,13718031,2014,2010,284536,Crime,['R']
"Dec 10, 2014",The Gambler,25000000,33680992,38718031,13718031,2014,2010,284536,Drama,['R']
"Apr 29, 2016",Motherâs Day,25000000,32492859,52367022,27367022,2016,2010,101669,Crime,['R']
"Apr 29, 2016",Motherâs Day,25000000,32492859,52367022,27367022,2016,2010,101669,Thriller,['R']
"Feb 17, 2017",Fist Fight,25000000,32187017,40286416,15286416,2017,2010,345922,Comedy,['R']
"Dec 9, 2011",The Sitter,25000000,30542576,38749404,13749404,2011,2010,57431,Comedy,['R']
"Apr 11, 2014",Draft Day,25000000,28842237,29847480,4847480,2014,2010,200505,Drama,['PG-13']
"Feb 3, 2017",Rings,25000000,27793018,82917283,57917283,2017,2010,14564,Horror,['PG-13']
"Aug 26, 2011",Don't Be Afraid of the Dark,25000000,24046682,39126427,14126427,2011,2010,46261,Fantasy,['R']
"Aug 26, 2011",Don't Be Afraid of the Dark,25000000,24046682,39126427,14126427,2011,2010,46261,Horror,['R']
"Aug 26, 2011",Don't Be Afraid of the Dark,25000000,24046682,39126427,14126427,2011,2010,46261,Thriller,['R']
"Apr 23, 2010",The Losers,25000000,23591432,29863840,4863840,2010,2010,34813,Action,['PG-13']
"Apr 23, 2010",The Losers,25000000,23591432,29863840,4863840,2010,2010,34813,Adventure,['PG-13']
"Apr 23, 2010",The Losers,25000000,23591432,29863840,4863840,2010,2010,34813,Crime,['PG-13']
"Apr 23, 2010",The Losers,25000000,23591432,29863840,4863840,2010,2010,34813,Mystery,['PG-13']
"Apr 23, 2010",The Losers,25000000,23591432,29863840,4863840,2010,2010,34813,Thriller,['PG-13']
"Feb 11, 2011",The Eagle,25000000,19490041,38993548,13993548,2011,2010,49494,Adventure,['PG-13']
"Feb 11, 2011",The Eagle,25000000,19490041,38993548,13993548,2011,2010,49494,Drama,['PG-13']
"Aug 5, 2015",Shaun the Sheep,25000000,19375982,101925161,76925161,2015,2010,263109,Family,['PG']
"Aug 5, 2015",Shaun the Sheep,25000000,19375982,101925161,76925161,2015,2010,263109,Animation,['PG']
"Aug 5, 2015",Shaun the Sheep,25000000,19375982,101925161,76925161,2015,2010,263109,Comedy,['PG']
"Aug 5, 2015",Shaun the Sheep,25000000,19375982,101925161,76925161,2015,2010,263109,Adventure,['PG']
"Sep 2, 2011",Shark Night 3D,25000000,18877153,18877153,-6122847,2011,2010,65055,Horror,['PG-13']
"Sep 2, 2011",Shark Night 3D,25000000,18877153,18877153,-6122847,2011,2010,65055,Thriller,['PG-13']
"Mar 24, 2017",CHiPS,25000000,18600152,23190292,-1809708,2017,2010,417644,Action,['R']
"Mar 24, 2017",CHiPS,25000000,18600152,23190292,-1809708,2017,2010,417644,Comedy,['R']
"Mar 24, 2017",CHiPS,25000000,18600152,23190292,-1809708,2017,2010,417644,Crime,['R']
"Dec 22, 2017",Father Figures,25000000,17501244,21038441,-3961559,2017,2010,354861,Comedy,['R']
"Oct 25, 2013",The Counselor,25000000,16973715,71009334,46009334,2013,2010,109091,Thriller,['R']
"Oct 25, 2013",The Counselor,25000000,16973715,71009334,46009334,2013,2010,109091,Crime,['R']
"Oct 25, 2013",The Counselor,25000000,16973715,71009334,46009334,2013,2010,109091,Drama,['R']
"Dec 7, 2018",Mary Queen of Scots,25000000,16468499,46734733,21734733,2018,2010,457136,Drama,['R']
"Dec 7, 2018",Mary Queen of Scots,25000000,16468499,46734733,21734733,2018,2010,457136,History,['R']
"Oct 8, 2010",My Soul to Take,25000000,14744435,16727470,-8272530,2010,2010,43931,Drama,['R']
"Oct 8, 2010",My Soul to Take,25000000,14744435,16727470,-8272530,2010,2010,43931,Horror,['R']
"Oct 8, 2010",My Soul to Take,25000000,14744435,16727470,-8272530,2010,2010,43931,Mystery,['R']
"Oct 8, 2010",My Soul to Take,25000000,14744435,16727470,-8272530,2010,2010,43931,Thriller,['R']
"Sep 9, 2011",Warrior,25000000,13657115,24215385,-784615,2011,2010,59440,Drama,['PG-13']
"Sep 9, 2011",Warrior,25000000,13657115,24215385,-784615,2011,2010,59440,Action,['PG-13']
"Sep 22, 2017",Battle of the Sexes,25000000,12638526,18445379,-6554621,2017,2010,369192,Comedy,['PG-13']
"Sep 22, 2017",Battle of the Sexes,25000000,12638526,18445379,-6554621,2017,2010,369192,Drama,['PG-13']
"Sep 22, 2017",Battle of the Sexes,25000000,12638526,18445379,-6554621,2017,2010,369192,History,['PG-13']
"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000,12512862,28012862,3012862,2012,2010,94352,Fantasy,['PG']
"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000,12512862,28012862,3012862,2012,2010,94352,Family,['PG']
"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000,12512862,28012862,3012862,2012,2010,94352,Music,['PG']
"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000,12512862,28012862,3012862,2012,2010,94352,Drama,['PG']
"Nov 13, 2015",The 33,25000000,12227722,28400715,3400715,2015,2010,293646,Drama,['PG-13']
"Nov 13, 2015",The 33,25000000,12227722,28400715,3400715,2015,2010,293646,History,['PG-13']
"Apr 15, 2011",The Conspirator,25000000,11538204,15907411,-9092589,2011,2010,60309,Crime,['PG-13']
"Apr 15, 2011",The Conspirator,25000000,11538204,15907411,-9092589,2011,2010,60309,Drama,['PG-13']
"Apr 15, 2011",The Conspirator,25000000,11538204,15907411,-9092589,2011,2010,60309,History,['PG-13']
"Sep 16, 2011",Straw Dogs,25000000,10324441,11253821,-13746179,2011,2010,64639,Drama,['R']
"Sep 16, 2011",Straw Dogs,25000000,10324441,11253821,-13746179,2011,2010,64639,Thriller,['R']
"Jan 25, 2019",Serenity,25000000,8547045,11367029,-13632971,2019,2010,452832,Thriller,['R']
"Jan 25, 2019",Serenity,25000000,8547045,11367029,-13632971,2019,2010,452832,Mystery,['R']
"Jan 25, 2019",Serenity,25000000,8547045,11367029,-13632971,2019,2010,452832,Drama,['R']
"Oct 12, 2018",Beautiful Boy,25000000,7634767,13031424,-11968576,2018,2010,451915,Drama,['R']
"Mar 15, 2019",Captive State,25000000,5958315,8993300,-16006700,2019,2010,429471,ScienceFiction,['PG-13']
"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3645957,-21354043,2018,2010,433694,Animation,['PG']
"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3645957,-21354043,2018,2010,433694,Adventure,['PG']
"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3645957,-21354043,2018,2010,433694,Family,['PG']
"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3645957,-21354043,2018,2010,433694,History,['PG']
"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3645957,-21354043,2018,2010,433694,War,['PG']
"Dec 16, 2011",Carnage,25000000,2546747,38112154,13112154,2011,2010,72113,Comedy,['R']
"Dec 16, 2011",Carnage,25000000,2546747,38112154,13112154,2011,2010,72113,Drama,['R']
"Sep 1, 2017",Tulip Fever,25000000,2455635,6792768,-18207232,2017,2010,257785,Drama,['R']
"Sep 1, 2017",Tulip Fever,25000000,2455635,6792768,-18207232,2017,2010,257785,Romance,['R']
"Nov 20, 2015",Legend,25000000,1872994,42425450,17425450,2015,2010,276907,Crime,['R']
"Nov 20, 2015",Legend,25000000,1872994,42425450,17425450,2015,2010,276907,Thriller,['R']
"Jan 29, 2016",Jane Got a Gun,25000000,1513793,3771345,-21228655,2016,2010,174751,Action,['R']
"Jan 29, 2016",Jane Got a Gun,25000000,1513793,3771345,-21228655,2016,2010,174751,Drama,['R']
"Jan 29, 2016",Jane Got a Gun,25000000,1513793,3771345,-21228655,2016,2010,174751,Western,['R']
"Mar 22, 2013",On the Road,25000000,720828,9313302,-15686698,2013,2010,83770,Adventure,['R']
"Mar 22, 2013",On the Road,25000000,720828,9313302,-15686698,2013,2010,83770,Drama,['R']
"Aug 24, 2012",Les petits mouchoirs,25000000,205505,48530887,23530887,2012,2010,48034,Comedy,['NR']
"Aug 24, 2012",Les petits mouchoirs,25000000,205505,48530887,23530887,2012,2010,48034,Drama,['NR']
"Jun 30, 2010",Love Ranch,25000000,137885,146149,-24853851,2010,2010,39845,Drama,['R']
"Apr 24, 2015",Yi ge ren de wu lin,25000000,129115,129115,-24870885,2015,2010,290864,Crime,['NR']
"Apr 24, 2015",Yi ge ren de wu lin,25000000,129115,129115,-24870885,2015,2010,290864,Action,['NR']
"Apr 24, 2015",Yi ge ren de wu lin,25000000,129115,129115,-24870885,2015,2010,290864,Thriller,['NR']
"Dec 31, 2010",Sammy's avonturen: De geheime doorgang,25000000,0,71594792,46594792,2010,2010,49953,Animation,['G']
"Dec 31, 2010",Sammy's avonturen: De geheime doorgang,25000000,0,71594792,46594792,2010,2010,49953,Family,['G']
"Dec 31, 2010",Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,-15554919,2010,2010,36696,Family,['NR']
"Dec 31, 2010",Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,-15554919,2010,2010,36696,Animation,['NR']
"Dec 31, 2017",Matilda,25000000,0,9370285,-15629715,2017,2010,376540,History,['NR']
"Dec 31, 2017",Matilda,25000000,0,9370285,-15629715,2017,2010,376540,Drama,['NR']
"Dec 31, 2017",Matilda,25000000,0,9370285,-15629715,2017,2010,376540,Romance,['NR']
"Oct 4, 2011",La vÃ©ritable histoire du Chat BottÃ©,25000000,0,8208594,-16791406,2011,2010,25353,Family,['G']
"Oct 4, 2011",La vÃ©ritable histoire du Chat BottÃ©,25000000,0,8208594,-16791406,2011,2010,25353,Adventure,['G']
"Oct 4, 2011",La vÃ©ritable histoire du Chat BottÃ©,25000000,0,8208594,-16791406,2011,2010,25353,Animation,['G']
"Jul 8, 2011",Ironclad,25000000,0,5297411,-19702589,2011,2010,38543,Romance,['R']
"Jul 8, 2011",Ironclad,25000000,0,5297411,-19702589,2011,2010,38543,Adventure,['R']
"Jul 8, 2011",Ironclad,25000000,0,5297411,-19702589,2011,2010,38543,Action,['R']
"Jul 8, 2011",Ironclad,25000000,0,5297411,-19702589,2011,2010,38543,History,['R']
"May 10, 2019",The Professor and the Madman,25000000,0,5227233,-19772767,2019,2010,411728,Drama,['NR']
"May 10, 2019",The Professor and the Madman,25000000,0,5227233,-19772767,2019,2010,411728,History,['NR']
"May 10, 2019",The Professor and the Madman,25000000,0,5227233,-19772767,2019,2010,411728,Mystery,['NR']
"May 10, 2019",The Professor and the Madman,25000000,0,5227233,-19772767,2019,2010,411728,Thriller,['NR']
"Mar 10, 2015",Red Sky,25000000,0,91116,-24908884,2015,2010,242166,Action,['PG-13']
"Mar 10, 2015",Red Sky,25000000,0,91116,-24908884,2015,2010,242166,Thriller,['PG-13']
"Nov 9, 2012",Dangerous Liaisons,24200000,17000,10447579,-13752421,2012,2010,859,Drama,['R']
"Nov 9, 2012",Dangerous Liaisons,24200000,17000,10447579,-13752421,2012,2010,859,Romance,['R']
"Jun 20, 2014",Think Like a Man Too,24000000,65028687,70027933,46027933,2014,2010,184098,Comedy,['PG-13']
"Jun 20, 2014",Think Like a Man Too,24000000,65028687,70027933,46027933,2014,2010,184098,Romance,['PG-13']
"Dec 16, 2016",Fences,24000000,57682904,64282881,40282881,2016,2010,393457,Drama,['PG-13']
"Oct 14, 2011",Footloose,24000000,51802742,62989834,38989834,2011,2010,68817,Drama,['PG-13']
"Oct 14, 2011",Footloose,24000000,51802742,62989834,38989834,2011,2010,68817,Music,['PG-13']
"Oct 14, 2011",Footloose,24000000,51802742,62989834,38989834,2011,2010,68817,Romance,['PG-13']
"Apr 7, 2017",Going in Style,24000000,45018541,78672579,54672579,2017,2010,353070,Crime,['PG-13']
"Apr 7, 2017",Going in Style,24000000,45018541,78672579,54672579,2017,2010,353070,Comedy,['PG-13']
"Aug 20, 2010",Piranha 3D,24000000,25003155,83660160,59660160,2010,2010,43593,Comedy,['R']
"Aug 20, 2010",Piranha 3D,24000000,25003155,83660160,59660160,2010,2010,43593,Horror,['R']
"Nov 24, 2010",Faster,24000000,23240020,35792945,11792945,2010,2010,41283,Crime,['R']
"Nov 24, 2010",Faster,24000000,23240020,35792945,11792945,2010,2010,41283,Drama,['R']
"Nov 24, 2010",Faster,24000000,23240020,35792945,11792945,2010,2010,41283,Action,['R']
"Nov 24, 2010",Faster,24000000,23240020,35792945,11792945,2010,2010,41283,Thriller,['R']
"Sep 16, 2011",I Don't Know How She Does It,24000000,9659074,24474463,474463,2011,2010,70868,Romance,['PG-13']
"Sep 16, 2011",I Don't Know How She Does It,24000000,9659074,24474463,474463,2011,2010,70868,Comedy,['PG-13']
"Dec 20, 2013",Dhoom 3,24000000,8031955,11723620,-12276380,2013,2010,44977,Action,['NR']
"Dec 20, 2013",Dhoom 3,24000000,8031955,11723620,-12276380,2013,2010,44977,Thriller,['NR']
"Nov 16, 2018",Green Book,23000000,85080171,322034439,299034439,2018,2010,490132,Drama,['PG-13']
"Nov 16, 2018",Green Book,23000000,85080171,322034439,299034439,2018,2010,490132,Comedy,['PG-13']
"Jan 16, 2015",The Wedding Ringer,23000000,64460211,80171596,57171596,2015,2010,252838,Comedy,['R']
"Oct 7, 2011",The Ides of March,23000000,40962534,77735925,54735925,2011,2010,10316,Drama,['R']
"Oct 5, 2018",The Hate U Give,23000000,29719483,35067665,12067665,2018,2010,470044,Crime,['PG-13']
"Oct 5, 2018",The Hate U Give,23000000,29719483,35067665,12067665,2018,2010,470044,Drama,['PG-13']
